Law School,Ortho Program,Distance (miles),Score
14. Georgetown University Law Center,82. University of California Irvine Orthopaedic Surgery Residency,2288.07,11592.349
22. Boston University School of Law,113. University of Arizona College of Medicine Tucson Orthopaedic Surgery Residency,2274.95,11597.765
1. Stanford Law School,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,2307.16,11597.787
27. Wake Forest University School of Law,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2251.88,11600.402
1. Stanford Law School,104. University at Buffalo Orthopaedic Surgery Residency,2298.83,11603.143
19. UNC School of Law,183. Community Memorial Health System Orthopaedic Surgery Residency,2265.33,11604.669
4. University of Virginia School of Law,24. University of California Davis Health,2312.44,11606.211
25. Boston College Law School,113. University of Arizona College of Medicine Tucson Orthopaedic Surgery Residency,2274.95,11612.765
22. Boston University School of Law,133. University of Arizona College of Medicine‑Phoenix Orthopaedic Surgery Residency,2274.85,11617.254
2. Yale Law School,177. Kirk Kerkorian School of Medicine at UNLV Orthopaedic Surgery Residency,2286.55,11619.771
12. UCLA School of Law,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,2297.18,11625.892
13. Berkeley Law School,104. University at Buffalo Orthopaedic Surgery Residency,2292.09,11629.427
25. Boston College Law School,133. University of Arizona College of Medicine‑Phoenix Orthopaedic Surgery Residency,2274.85,11632.254
4. University of Virginia School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2308.83,11634.126
27. Wake Forest University School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2286.04,11635.218
12. UCLA School of Law,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,2307.01,11641.029
26. USC Gould School of Law,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,2287.93,11649.642
14. Georgetown University Law Center,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,2307.31,11653.544
18. Cornell Law School,39. UC San Diego Medical Center Orthopaedic Surgery Residency,2305.5,11656.523
13. Berkeley Law School,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,2307.26,11658.298
4. University of Virginia School of Law,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2298.94,11660.703
14. Georgetown University Law Center,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,2310.79,11663.967
26. USC Gould School of Law,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,2297.97,11665.863
2. Yale Law School,192. OPTI West/Valley Hospital Medical Center Orthopaedic Surgery Residency,2294.33,11673.664
14. Georgetown University Law Center,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,2308.72,11679.614
1. Stanford Law School,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,2305.96,11685.806
4. University of Virginia School of Law,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2302.67,11687.325
27. Wake Forest University School of Law,23. Stanford Orthopedic Residency Program,2306.57,11690.85
18. Cornell Law School,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),2316.86,11693.31
6. Duke University School of Law,24. University of California Davis Health,2328.13,11694.654
12. UCLA School of Law,108. National Capital Consortium Orthopaedic Surgery Residency,2305.74,11696.712
27. Wake Forest University School of Law,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2284.53,11703.673
14. Georgetown University Law Center,9. University of Washington,2327.4,11716.012
18. Cornell Law School,82. University of California Irvine Orthopaedic Surgery Residency,2309.19,11717.93
26. USC Gould School of Law,108. National Capital Consortium Orthopaedic Surgery Residency,2296.72,11721.618
1. Stanford Law School,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,2305.03,11733.15
12. UCLA School of Law,30. University of Maryland Orthopaedic Surgery Residency,2329.07,11735.354
27. Wake Forest University School of Law,14. University of California (San Francisco),2317.37,11735.874
12. UCLA School of Law,134. George Washington University Orthopaedic Surgery Residency,2308.39,11735.952
19. UNC School of Law,24. University of California Davis Health,2324.83,11743.162
12. UCLA School of Law,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,2309.73,11743.628
18. Cornell Law School,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,2305.43,11745.17
12. UCLA School of Law,32. Johns Hopkins University Orthopaedic Surgery Residency,2330.73,11745.664
6. Duke University School of Law,9. University of Washington,2342.89,11753.459
6. Duke University School of Law,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2314.1,11754.52
13. Berkeley Law School,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,2308.2,11756.997
26. USC Gould School of Law,30. University of Maryland Orthopaedic Surgery Residency,2320.1,11760.517
26. USC Gould School of Law,134. George Washington University Orthopaedic Surgery Residency,2299.36,11760.779
18. Cornell Law School,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,2325.09,11762.434
12. UCLA School of Law,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,2322.83,11767.134
26. USC Gould School of Law,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,2300.93,11769.628
12. UCLA School of Law,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,2323.65,11770.269
26. USC Gould School of Law,32. Johns Hopkins University Orthopaedic Surgery Residency,2321.77,11770.835
18. Cornell Law School,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,2328.48,11772.376
12. UCLA School of Law,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,2329.36,11781.807
12. UCLA School of Law,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,2320.96,11785.808
13. Berkeley Law School,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,2303.94,11787.723
4. University of Virginia School of Law,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2313.15,11791.745
26. USC Gould School of Law,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,2314.02,11793.121
26. USC Gould School of Law,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,2314.97,11796.873
18. Cornell Law School,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,2328.53,11798.629
19. UNC School of Law,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2310.58,11801.912
1. Stanford Law School,2. Mayo Clinic College of Medicine and Science (Rochester),2359.88,11806.381
26. USC Gould School of Law,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,2320.4,11807.004
18. Cornell Law School,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2321.41,11807.05
26. USC Gould School of Law,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,2312.1,11811.515
27. Wake Forest University School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2313.39,11811.949
19. UNC School of Law,9. University of Washington,2341.88,11813.417
5. University of Pennsylvania Carey Law School,88. Riverside University Health System Orthopaedic Surgery Residency,2340.19,11813.936
12. UCLA School of Law,25. University of Miami/Jackson Health System,2348.75,11828.755
13. Berkeley Law School,2. Mayo Clinic College of Medicine and Science (Rochester),2352.81,11831.035
4. University of Virginia School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2340.72,11833.587
18. Cornell Law School,153. UCSF Fresno Orthopaedic Surgery Residency,2318.57,11835.857
1. Stanford Law School,34. University of Florida Orthopaedic Surgery Residency,2359.99,11838.937
14. Georgetown University Law Center,153. UCSF Fresno Orthopaedic Surgery Residency,2323.32,11839.606
5. University of Pennsylvania Carey Law School,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2340.1,11842.523
26. USC Gould School of Law,25. University of Miami/Jackson Health System,2338.42,11847.099
1. Stanford Law School,51. University of Rochester Medical Center Orthopaedic Surgery Residency,2358.33,11847.662
6. Duke University School of Law,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2326.15,11866.761
12. UCLA School of Law,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,2326.7,11869.521
12. UCLA School of Law,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,2326.46,11870.299
13. Berkeley Law School,51. University of Rochester Medical Center Orthopaedic Surgery Residency,2351.31,11872.556
6. Duke University School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2355.38,11876.91
1. Stanford Law School,31. University of Virginia Orthopaedic Surgery Residency,2369.84,11885.224
27. Wake Forest University School of Law,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2316.97,11887.832
4. University of Virginia School of Law,23. Stanford Orthopedic Residency Program,2369.63,11891.161
18. Cornell Law School,24. University of California Davis Health,2355.59,11891.971
26. USC Gould School of Law,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,2317.75,11894.735
1. Stanford Law School,7. Duke Orthopaedic Surgery Residency,2380.83,11896.13
26. USC Gould School of Law,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,2317.97,11897.832
12. UCLA School of Law,191. HCA Florida/JFK University of Miami GME Consortium Orthopaedic Surgery Residency,2331.63,11909.161
1. Stanford Law School,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,2376.52,11909.598
19. UNC School of Law,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2322.71,11914.558
14. Georgetown University Law Center,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2355.05,11915.263
5. University of Pennsylvania Carey Law School,39. UC San Diego Medical Center Orthopaedic Surgery Residency,2370.33,11915.643
5. University of Pennsylvania Carey Law School,9. University of Washington,2376.39,11915.948
14. Georgetown University Law Center,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2340.65,11919.246
4. University of Virginia School of Law,14. University of California (San Francisco),2378.68,11927.4
26. USC Gould School of Law,191. HCA Florida/JFK University of Miami GME Consortium Orthopaedic Surgery Residency,2321.33,11927.656
13. Berkeley Law School,34. University of Florida Orthopaedic Surgery Residency,2365.76,11927.778
19. UNC School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2353.82,11934.103
13. Berkeley Law School,31. University of Virginia Orthopaedic Surgery Residency,2367.76,11934.793
6. Duke University School of Law,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2352.31,11937.533
12. UCLA School of Law,158. Broward Health Orthopaedic Surgery Residency,2344.35,11939.744
12. UCLA School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,2346.2,11951.009
13. Berkeley Law School,7. Duke Orthopaedic Surgery Residency,2380.72,11955.588
6. Duke University School of Law,23. Stanford Orthopedic Residency Program,2380.98,11957.913
26. USC Gould School of Law,158. Broward Health Orthopaedic Surgery Residency,2334.03,11958.137
1. Stanford Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,2359.99,11963.937
13. Berkeley Law School,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,2376.53,11969.656
1. Stanford Law School,43. University of South Florida Morsani College Orthopaedic Surgery Residency,2385.64,11976.208
14. Georgetown University Law Center,24. University of California Davis Health,2376.84,11978.211
26. USC Gould School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,2337.91,11979.553
5. University of Pennsylvania Carey Law School,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),2390.0,11994.001
12. UCLA School of Law,205. Larkin Community Hospital Orthopaedic Surgery Residency,2346.34,11996.716
19. UNC School of Law,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2351.16,11996.784
14. Georgetown University Law Center,183. Community Memorial Health System Orthopaedic Surgery Residency,2349.61,12001.046
6. Duke University School of Law,14. University of California (San Francisco),2391.66,12002.304
5. University of Pennsylvania Carey Law School,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,2370.07,12003.371
19. UNC School of Law,23. Stanford Orthopedic Residency Program,2377.45,12005.243
5. University of Pennsylvania Carey Law School,82. University of California Irvine Orthopaedic Surgery Residency,2380.42,12009.124
26. USC Gould School of Law,205. Larkin Community Hospital Orthopaedic Surgery Residency,2336.01,12015.044
18. Cornell Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2355.33,12020.671
12. UCLA School of Law,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,2364.51,12032.548
12. UCLA School of Law,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,2365.53,12036.658
1. Stanford Law School,105. Womack Army Medical Center Orthopaedic Surgery Residency,2385.56,12037.781
1. Stanford Law School,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,2366.66,12045.323
7. Harvard Law School,177. Kirk Kerkorian School of Medicine at UNLV Orthopaedic Surgery Residency,2373.25,12048.256
19. UNC School of Law,14. University of California (San Francisco),2388.21,12050.056
13. Berkeley Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,2365.76,12052.778
1. Stanford Law School,87. Medical University of South Carolina Orthopaedic Surgery Residency,2392.91,12056.539
6. Duke University School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2383.52,12057.592
26. USC Gould School of Law,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,2355.89,12059.428
26. USC Gould School of Law,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,2356.2,12059.984
5. University of Pennsylvania Carey Law School,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,2398.62,12065.108
14. Georgetown University Law Center,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2369.3,12070.5
5. University of Pennsylvania Carey Law School,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,2402.08,12075.4
13. Berkeley Law School,43. University of South Florida Morsani College Orthopaedic Surgery Residency,2393.75,12076.725
4. University of Virginia School of Law,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2378.23,12079.136
8. New York University School of Law,9. University of Washington,2406.54,12081.703
10. Columbia Law School,9. University of Washington,2405.72,12087.61
18. Cornell Law School,183. Community Memorial Health System Orthopaedic Surgery Residency,2363.73,12091.67
5. University of Pennsylvania Carey Law School,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,2400.69,12094.438
13. Berkeley Law School,105. Womack Army Medical Center Orthopaedic Surgery Residency,2386.3,12101.492
7. Harvard Law School,192. OPTI West/Valley Hospital Medical Center Orthopaedic Surgery Residency,2380.91,12101.539
12. UCLA School of Law,101. St Luke's University Hospital Orthopaedic Surgery Residency,2388.22,12102.081
12. UCLA School of Law,18. University of Pennsylvania Health System,2401.69,12106.443
18. Cornell Law School,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2362.22,12107.107
1. Stanford Law School,175. HCA Florida/USF Morsani College Orthopaedic Surgery Residency Tampa South,2385.74,12108.718
12. UCLA School of Law,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,2403.6,12109.012
19. UNC School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2381.73,12113.657
14. Georgetown University Law Center,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2389.3,12126.489
5. University of Pennsylvania Carey Law School,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2391.46,12128.281
26. USC Gould School of Law,101. St Luke's University Hospital Orthopaedic Surgery Residency,2379.48,12128.406
8. New York University School of Law,88. Riverside University Health System Orthopaedic Surgery Residency,2400.44,12130.187
13. Berkeley Law School,87. Medical University of South Carolina Orthopaedic Surgery Residency,2396.0,12131.98
26. USC Gould School of Law,18. University of Pennsylvania Health System,2392.84,12132.219
26. USC Gould School of Law,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,2394.76,12134.789
22. Boston University School of Law,177. Kirk Kerkorian School of Medicine at UNLV Orthopaedic Surgery Residency,2369.66,12135.315
13. Berkeley Law School,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,2373.61,12140.042
1. Stanford Law School,127. Tripler Army Medical Center Orthopaedic Surgery Residency,2401.98,12141.921
12. UCLA School of Law,67. Temple University Hospital Orthopaedic Surgery Residency,2403.7,12145.481
10. Columbia Law School,88. Riverside University Health System Orthopaedic Surgery Residency,2402.06,12148.315
25. Boston College Law School,177. Kirk Kerkorian School of Medicine at UNLV Orthopaedic Surgery Residency,2369.66,12150.315
5. University of Pennsylvania Carey Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2411.23,12151.159
6. Duke University School of Law,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2391.25,12154.245
8. New York University School of Law,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2400.09,12157.47
14. Georgetown University Law Center,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2378.96,12170.786
26. USC Gould School of Law,67. Temple University Hospital Orthopaedic Surgery Residency,2394.86,12171.305
10. Columbia Law School,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2401.7,12175.476
1. Stanford Law School,170. University of Hawaii Orthopaedic Surgery Residency,2402.09,12185.438
22. Boston University School of Law,192. OPTI West/Valley Hospital Medical Center Orthopaedic Surgery Residency,2377.32,12188.62
19. UNC School of Law,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2387.8,12202.008
25. Boston College Law School,192. OPTI West/Valley Hospital Medical Center Orthopaedic Surgery Residency,2377.32,12203.62
2. Yale Law School,9. University of Washington,2437.32,12205.608
13. Berkeley Law School,175. HCA Florida/USF Morsani College Orthopaedic Surgery Residency Tampa South,2393.84,12209.193
1. Stanford Law School,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,2432.25,12212.256
5. University of Pennsylvania Carey Law School,153. UCSF Fresno Orthopaedic Surgery Residency,2407.06,12213.292
1. Stanford Law School,79. Orlando Health Orthopaedic Surgery Residency,2427.0,12219.012
18. Cornell Law School,23. Stanford Orthopedic Residency Program,2421.51,12220.526
13. Berkeley Law School,127. Tripler Army Medical Center Orthopaedic Surgery Residency,2405.81,12221.041
12. UCLA School of Law,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,2404.03,12221.126
12. UCLA School of Law,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,2400.19,12221.944
12. UCLA School of Law,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,2405.69,12235.456
18. Cornell Law School,14. University of California (San Francisco),2426.84,12238.182
8. New York University School of Law,39. UC San Diego Medical Center Orthopaedic Surgery Residency,2432.41,12241.035
26. USC Gould School of Law,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,2395.2,12246.976
26. USC Gould School of Law,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,2391.35,12247.764
1. Stanford Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,2430.25,12248.232
1. Stanford Law School,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,2422.59,12252.961
13. Berkeley Law School,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,2429.11,12256.535
1. Stanford Law School,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,2434.66,12258.31
10. Columbia Law School,39. UC San Diego Medical Center Orthopaedic Surgery Residency,2434.21,12260.026
26. USC Gould School of Law,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,2396.85,12261.228
1. Stanford Law School,108. National Capital Consortium Orthopaedic Surgery Residency,2430.21,12264.068
13. Berkeley Law School,170. University of Hawaii Orthopaedic Surgery Residency,2405.97,12264.855
14. Georgetown University Law Center,23. Stanford Orthopedic Residency Program,2436.2,12274.014
1. Stanford Law School,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,2435.72,12276.588
1. Stanford Law School,144. AdventHealth Florida Orthopaedic Surgery Residency,2426.37,12280.845
13. Berkeley Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,2425.14,12282.692
1. Stanford Law School,30. University of Maryland Orthopaedic Surgery Residency,2450.58,12287.878
13. Berkeley Law School,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,2418.15,12290.731
1. Stanford Law School,32. Johns Hopkins University Orthopaedic Surgery Residency,2452.13,12297.658
8. New York University School of Law,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2422.83,12300.149
1. Stanford Law School,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,2423.83,12302.145
14. Georgetown University Law Center,14. University of California (San Francisco),2444.39,12305.96
8. New York University School of Law,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),2449.43,12306.137
10. Columbia Law School,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2422.1,12306.494
1. Stanford Law School,134. George Washington University Orthopaedic Surgery Residency,2433.7,12307.48
13. Berkeley Law School,108. National Capital Consortium Orthopaedic Surgery Residency,2426.99,12307.943
13. Berkeley Law School,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,2432.84,12309.194
1. Stanford Law School,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,2436.78,12309.878
12. UCLA School of Law,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,2438.28,12312.402
13. Berkeley Law School,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,2431.26,12314.307
13. Berkeley Law School,79. Orlando Health Orthopaedic Surgery Residency,2434.23,12315.136
12. UCLA School of Law,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,2412.17,12317.846
5. University of Pennsylvania Carey Law School,24. University of California Davis Health,2454.67,12322.339
10. Columbia Law School,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),2450.97,12323.872
8. New York University School of Law,82. University of California Irvine Orthopaedic Surgery Residency,2440.47,12324.353
8. New York University School of Law,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,2432.21,12329.046
13. Berkeley Law School,30. University of Maryland Orthopaedic Surgery Residency,2447.01,12330.074
13. Berkeley Law School,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,2417.78,12331.883
1. Stanford Law School,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,2450.5,12332.484
1. Stanford Law School,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,2433.72,12333.623
20. University of Minnesota Law School,187. University of Puerto Rico Orthopaedic Surgery Residency,2410.28,12338.42
26. USC Gould School of Law,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,2429.53,12338.666
13. Berkeley Law School,32. Johns Hopkins University Orthopaedic Surgery Residency,2448.56,12339.79
8. New York University School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2446.25,12341.271
10. Columbia Law School,82. University of California Irvine Orthopaedic Surgery Residency,2442.08,12342.379
26. USC Gould School of Law,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,2403.31,12343.532
10. Columbia Law School,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,2434.01,12348.065
10. Columbia Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2445.79,12348.95
13. Berkeley Law School,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,2432.63,12349.128
13. Berkeley Law School,134. George Washington University Orthopaedic Surgery Residency,2430.56,12351.784
13. Berkeley Law School,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,2426.66,12358.313
2. Yale Law School,88. Riverside University Health System Orthopaedic Surgery Residency,2454.28,12369.384
12. UCLA School of Law,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,2450.63,12371.142
13. Berkeley Law School,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,2446.9,12374.484
5. University of Pennsylvania Carey Law School,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2448.22,12376.093
8. New York University School of Law,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,2457.92,12376.613
13. Berkeley Law School,144. AdventHealth Florida Orthopaedic Surgery Residency,2433.55,12376.748
12. UCLA School of Law,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,2461.63,12381.153
12. UCLA School of Law,1. Hospital for Special Surgery/Cornell Medical Center,2463.07,12386.373
8. New York University School of Law,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,2461.36,12386.8
18. Cornell Law School,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2426.3,12389.5
10. Columbia Law School,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,2459.46,12394.289
2. Yale Law School,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2453.74,12395.705
26. USC Gould School of Law,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,2441.92,12397.624
10. Columbia Law School,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,2462.89,12404.465
5. University of Pennsylvania Carey Law School,183. Community Memorial Health System Orthopaedic Surgery Residency,2439.79,12406.969
26. USC Gould School of Law,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,2452.93,12407.639
8. New York University School of Law,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,2460.44,12408.221
12. UCLA School of Law,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,2462.65,12411.24
26. USC Gould School of Law,1. Hospital for Special Surgery/Cornell Medical Center,2454.38,12412.886
1. Stanford Law School,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,2447.68,12419.405
10. Columbia Law School,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,2462.02,12426.108
12. UCLA School of Law,20. New York Presbyterian Hospital (Columbia Campus),2463.37,12426.837
5. University of Pennsylvania Carey Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2449.8,12428.011
2. Yale Law School,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2454.56,12428.804
12. UCLA School of Law,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),2436.11,12429.565
26. USC Gould School of Law,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,2453.95,12437.76
12. UCLA School of Law,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,2462.9,12447.506
7. Harvard Law School,9. University of Washington,2487.14,12449.689
26. USC Gould School of Law,20. New York Presbyterian Hospital (Columbia Campus),2454.68,12453.415
26. USC Gould School of Law,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),2427.42,12456.078
14. Georgetown University Law Center,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2443.92,12457.594
13. Berkeley Law School,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,2444.07,12461.334
12. UCLA School of Law,26. Zucker School of Medicine at Hofstra/Northwell,2476.0,12466.015
26. USC Gould School of Law,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,2454.21,12474.04
2. Yale Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2480.83,12484.156
2. Yale Law School,39. UC San Diego Medical Center Orthopaedic Surgery Residency,2487.58,12486.895
12. UCLA School of Law,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,2458.17,12489.833
26. USC Gould School of Law,26. Zucker School of Medicine at Hofstra/Northwell,2467.31,12492.531
1. Stanford Law School,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,2467.97,12494.865
8. New York University School of Law,153. UCSF Fresno Orthopaedic Surgery Residency,2461.07,12498.336
12. UCLA School of Law,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,2468.63,12500.162
12. UCLA School of Law,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,2454.07,12503.37
12. UCLA School of Law,163. Hackensack University Medical Center Orthopaedic Surgery Residency,2457.09,12508.426
10. Columbia Law School,153. UCSF Fresno Orthopaedic Surgery Residency,2462.13,12513.631
